,id,about,title,estado,estadoEstacion,address,tipoEquipamiento,bicisDisponibles,anclajesDisponibles,lastUpdated,description,descripcion,icon,geometry.type,geometry.coordinates
104,174,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=174,271-Cosuenda: Longares,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,271-Cosuenda: Longares,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,15,4,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 15</li><li>Anclajes disponibles: 4</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 271-Cosuenda: Longares,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8632782120554363, 41.65622253293627]"
105,173,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=173,152-La Amistad: F. Luis Urbano,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,152-La Amistad: F. Luis Urbano,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 152-La Amistad: F. Luis Urbano,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8586834441474457, 41.64694847512697]"
106,172,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=172,151-Minguijón: Rebolledo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,151-Minguijón: Rebolledo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 151-Minguijón: Rebolledo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.861892469323778, 41.646080532184165]"
107,171,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=171,35-Comuneros: Minguijón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,35-Comuneros: Minguijón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,8,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 8</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 35-Comuneros: Minguijón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8608453506286504, 41.65069950372082]"
108,170,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=170,265- Batalla Pavía: Caspe,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,265- Batalla Pavía: Caspe,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,7,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 7</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 265- Batalla Pavía: Caspe,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8663664879004755, 41.64552061025646]"
109,169,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=169,156-F. Luis Urbano: Caspe,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,156-F. Luis Urbano: Caspe,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 156-F. Luis Urbano: Caspe,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8591904913881416, 41.64511248799829]"
110,168,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=168,154-Torre Ramona: Dr. Iranzo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,154-Torre Ramona: Dr. Iranzo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 154-Torre Ramona: Dr. Iranzo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8642665245794857, 41.64400257764307]"
111,167,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=167,153- Torre Ramona: Higuera,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,153- Torre Ramona: Higuera,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,18,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 18</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 153- Torre Ramona: Higuera,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8606805493737747, 41.642892518605855]"
112,166,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=166,266-Pza. Utrillas,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,266-Pza. Utrillas,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,18,0,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 18</li><li>Anclajes disponibles: 0</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 266-Pza. Utrillas,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.866803620679205, 41.64033162948346]"
113,165,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=165,162-Veterinaria,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,162-Veterinaria,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,17,6,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 17</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 162-Veterinaria,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.861144773469324, 41.63411154641536]"
114,164,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=164,157-Pza. F. Aguayo,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,157-Pza. F. Aguayo,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,17,1,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 17</li><li>Anclajes disponibles: 1</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 157-Pza. F. Aguayo,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8690315968921235, 41.64135066542332]"
115,163,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=163,155-Yolanda Bar: M.ª Aragón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,155-Yolanda Bar: M.ª Aragón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 155-Yolanda Bar: M.ª Aragón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8634556050199722, 41.64081557093181]"
116,162,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=162,267-Príncipe Felipe,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,267-Príncipe Felipe,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,13,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 267-Príncipe Felipe,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8672227145679118, 41.63666664493681]"
117,161,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=161,165-Pza. Mayor,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,165-Pza. Mayor,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 165-Pza. Mayor,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.87411968995902, 41.637904760505684]"
118,160,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=160,163-La Granja: Est. Miraflores,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,163-La Granja: Est. Miraflores,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,0,19,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 0</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 163-La Granja: Est. Miraflores,//www.zaragoza.es/contenidos/iconos/bizi/sinbicis.png,Point,"[-0.8695297795209618, 41.63421269004176]"
119,159,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=159,159-Parq. La Granja: Galiay,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,159-Parq. La Granja: Galiay,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,5,10,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 5</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 159-Parq. La Granja: Galiay,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8706197180700639, 41.63666470323128]"
120,158,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=158,172-Ruiseñores: Cejador Frauca,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,172-Ruiseñores: Cejador Frauca,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,19,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 19</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 172-Ruiseñores: Cejador Frauca,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8904427648487705, 41.635630045741]"
121,157,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=157,171-Parq. Pignatelli,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,171-Parq. Pignatelli,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,9,9,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 9</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 171-Parq. Pignatelli,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8855927529610731, 41.63589896190072]"
122,156,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=156,169-Vicente Basanta: Melilla,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,169-Vicente Basanta: Melilla,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,11,6,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 11</li><li>Anclajes disponibles: 6</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 169-Vicente Basanta: Melilla,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8760518372708501, 41.6322158064194]"
123,155,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=155,120-Asín y Palacios: El Grande,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,120-Asín y Palacios: El Grande,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,17,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 120-Asín y Palacios: El Grande,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9049027441218307, 41.63701829086975]"
124,154,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=154,255-Avda. Madrid: Enlaces,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,255-Avda. Madrid: Enlaces,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,8,10,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 8</li><li>Anclajes disponibles: 10</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 255-Avda. Madrid: Enlaces,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9173904145361083, 41.65040745582944]"
125,153,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=153,239-Parq. Sedetania: Brea,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,239-Parq. Sedetania: Brea,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,14,5,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 14</li><li>Anclajes disponibles: 5</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 239-Parq. Sedetania: Brea,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9189683774407126, 41.65192247674551]"
126,152,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=152,136-Facultad Medicina,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,136-Facultad Medicina,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,2,16,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 2</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 136-Facultad Medicina,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9035556261679814, 41.6415512576758]"
127,151,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=151,117-J. Carlos I: Villahermosa,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,117-J. Carlos I: Villahermosa,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,1,17,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 1</li><li>Anclajes disponibles: 17</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 117-J. Carlos I: Villahermosa,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9112855476831458, 41.644944374342344]"
128,150,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=150,276-Acuario Zaragoza,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,276-Acuario Zaragoza,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,15,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 276-Acuario Zaragoza,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8995269175564102, 41.66878312726559]"
129,149,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=149,238-Tomás y Valiente,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,238-Tomás y Valiente,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,15,2026-08-05T15:34:07,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 15</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 238-Tomás y Valiente,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9168683018317494, 41.65475543844441]"
130,148,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=148,236-Navarra: H. Rguez. Miñón,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,236-Navarra: H. Rguez. Miñón,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,3,16,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 3</li><li>Anclajes disponibles: 16</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 236-Navarra: H. Rguez. Miñón,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.9154352169244516, 41.657981409442314]"
131,147,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=147,234- Parq. Aljafería: Reino,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,234- Parq. Aljafería: Reino,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,10,9,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 10</li><li>Anclajes disponibles: 9</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 234- Parq. Aljafería: Reino,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8980861712588792, 41.65904012462028]"
132,146,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=146,137-Pza. La Poesía,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,137-Pza. La Poesía,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,6,13,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 6</li><li>Anclajes disponibles: 13</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 137-Pza. La Poesía,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8754793716992237, 41.688008669838105]"
133,145,http://www.zaragoza.es/ciudad/viapublica/movilidad/bici/detalle_Bizi?oid=145,131-Atarés: Siglo XXI,IN_SERVICE,http://vocab.linkeddata.es/datosabiertos/kos/transporte/bicicleta-publica/tipo-estado-estacion/no-operativa,131-Atarés: Siglo XXI,http://vocab.linkeddata.es/datosabiertos/kos/urbanismo-infraestructuras/equipamiento/tipo-equipamiento/estacion-de-bicicletas,4,14,2026-08-05T15:34:06,<ul><li>Estado: Operativa</li><li>Bicis disponibles: 4</li><li>Anclajes disponibles: 14</li></ul><p>Actualizado: 15:34</p>,Datos de la estación bizi 131-Atarés: Siglo XXI,//www.zaragoza.es/contenidos/iconos/bizi/conbicis.png,Point,"[-0.8985317377671649, 41.675387094869166]"
